rating,subregion,predicted_
80,Anjou,24.43645668029785
80,Anjou Villages Brissac,32.420654296875
80,Atlantique,23.343557357788086
80,Augusta,35.075347900390625
80,Bergerac,16.07682991027832
80,Blaye Côtes de Bordeaux,18.1474609375
80,Bordeaux,15.470186233520508
80,Bordeaux Clairet,15.906081199645996
80,Bordeaux Côtes de Francs,19.34467124938965
80,Bordeaux Rosé,23.818105697631836
80,Bordeaux Supérieur,20.73703956604004
80,Buzet,17.55925750732422
80,Cadillac,30.345874786376953
80,Cadillac Côtes de Bordeaux,16.255319595336914
80,Cahors,21.15491485595703
80,California Other,15.470186233520508
80,California-Washington,26.1153621673584
80,Canon-Fronsac,96.97982025146484
80,Castillon Côtes de Bordeaux,21.312387466430664
80,Central Coast,19.171091079711914
80,Central Valley,16.440685272216797
80,Colorado,37.708168029785156
80,Columbia Valley,22.94877052307129
80,Coteaux de Verdon,20.06187629699707
80,Côtes de Bergerac,20.185792922973633
80,Côtes de Bordeaux,20.782594680786133
80,Côtes de Bourg,17.979490280151367
80,Côtes de Castillon,26.509248733520508
80,Côtes de Duras,19.957508087158203
80,Côtes de Gascogne,18.60246467590332
80,Côtes de Provence,20.203500747680664
80,Côtes du Marmandais,16.204517364501953
80,Côtes du Tarn,26.94343376159668
80,Eagle Foothills,27.92110252380371
80,Finger Lakes,30.87739372253418
80,Francs Côtes de Bordeaux,16.537111282348633
80,Fronsac,21.33188247680664
80,Grand Valley,59.347496032714844
80,Graves,32.651878356933594
80,Haut-Médoc,25.386335372924805
80,Idaho,18.18181610107422
80,Lake County,29.913249969482422
80,Lake Michigan Shore,285.8957824707031
80,Lalande de Pomerol,35.889312744140625
80,Languedoc,19.012727737426758
80,Leelanau Peninsula,60.38488006591797
80,Lewis-Clark Valley (ID),36.06535339355469
80,Listrac-Médoc,18.352710723876953
80,Long Island,33.50981903076172
80,Lussac Saint-Émilion,25.84513282775879
80,Margaux,57.36558532714844
80,Mendocino County,21.65110969543457
80,Middleburg,28.888437271118164
80,Montagne-Saint-Émilion,20.05820655822754
80,Monticello,33.60755920410156
80,Montravel,33.113311767578125
80,Moulis-en-Médoc,27.859722137451172
80,Médoc,59.29310607910156
80,Napa,39.08110809326172
80,Napa-Sonoma,48.15790557861328
80,New Jersey,25.076013565063477
80,New Mexico,26.359663009643555
80,New York Other,30.208898544311523
80,None,31.44869041442871
80,North Carolina,35.315155029296875
80,North Coast,23.735937118530273
80,Ohio,47.540130615234375
80,Old Mission Peninsula,36.17218017578125
80,Oregon Other,25.561349868774414
80,Outer Coastal Plain,23.545795440673828
80,Pauillac,44.500701904296875
80,Pays d'Oc,15.86706256866455
80,Pennsylvania,15.470186233520508
80,Pessac-Léognan,41.624107360839844
80,Pomerol,611.7227783203125
80,Premieres Côtes de Blaye,25.78801155090332
